MAQUINA;ARTIGO;NM_MERC;PARTIDA;METRAGEM;DT_PROD;HORA_PROD;TURNO;LARG_AL;GRAMAT;POTEN;%_ENC_URD;%_ENC_TRAMA;%_SK1;%_SK2;%_SK3;%_SK4;%_SKE;%_STT;%_SKM;APROV;COD_ART;COR_ART;OBS;REPROCESSO;SEQ TESTE
165001;AF311006E5561;ICON IV;0495018;2.029,00;2024-04-30;04:13;C;170;355;17;-1.2;-0.88;5;8.75;7.5;7;7.06;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495904;961,00;2024-04-30;02:38;C;170;354;17;-1.6;-0.88;5.75;6.75;9.75;5.2;6.76;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495911;1.084,00;2024-04-30;21:53;B;171;348;17;-1;0.58;5.5;7;6;7.45098039215686;6.55;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495905;1.141,00;2024-04-30;21:24;B;171.5;355;17;-2;-1.46;5;6.25;6.25;7.57281553398058;6.36;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495901;1.057,00;2024-04-30;19:40;B;172;358;17;-1;-0.58;5;6;6.5;8.07692307692308;6.51;;15.9;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495914;970,00;2024-04-30;19:13;B;172;348;17;-1.4;-1.16;5;7.5;7.5;5.76923076923077;6.4;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495920;917,00;2024-04-30;02:09;C;169;360;17;-0.6;-0.59;7.5;7.5;7.5;6.73469387755102;7.28;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495913;928,00;2024-04-30;01:41;C;169;355;17;-1.2;-0.3;7.5;8.75;6.25;6.53061224489796;7.22;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495909;850,00;2024-04-30;01:13;C;170;353;17;-1.6;-0.88;7.5;7.5;7.5;10;8.24;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495916;548,00;2024-04-30;00:48;C;169;356;17;-0.8;-1.18;6.5;10;5.75;6.3265306122449;7.1;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1494721;120,00;2024-05-02;20:30;B;168.5;360;16;-1.8;-0.59;5;8.75;7;7.62886597938144;7.12;;16.5;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;2494716;110,00;2024-05-02;20:23;B;168;363.33;16;-2;-0.3;4.5;5.75;8.25;1.66666666666667;4.88;;15.5;R;AF311006E5;561;SKEW.;R;01
165001;AF311006E5561;ICON IV;2494716;110,00;2024-05-02;20:23;B;168;363.33;16;-2;-0.3;4.5;5.75;8.25;1.66666666666667;4.88;;15.5;R;AF311006E5;561;SKEW.; ;01
165001;AF311006E5561;ICON IV;2494002;120,00;2024-05-02;20:28;B;169;351;16;-2.8;-0.3;4.5;9.25;8.75;9.38775510204082;8.05;;15.8;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;1495914;1.053,00;2024-05-03;21:00;B;170;348.67;17.5;-1.4;-0.88;7.5;9.25;5.25;6.4;7.06;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495910;926,00;2024-05-03;18:44;B;171;353.33;17.5;-1.8;-1.17;7.5;8.25;5.5;5.49019607843137;6.61;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495907;1.086,00;2024-05-03;14:45;A;171;347;17;-1.8;-0.29;7;8;7.5;7.05882352941176;7.37;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495917;2.011,00;2024-05-03;23:23;C;170.5;354;17.5;-1.2;-0.88;9.25;8.25;5.75;6.13861386138614;7.27;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495919;1.067,00;2024-05-03;22:13;B;171;350;17.5;-1.6;-0.88;7.5;7;4.75;4.90196078431373;5.96;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495913;1.087,00;2024-05-03;21:36;B;170;343.67;17.5;-1.4;-0.88;8;7.25;4.75;5;6.18;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495911;920,00;2024-05-03;20:20;B;171;350.33;17.5;-1.6;-1.17;6.75;8.75;6;5.88235294117647;6.78;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495017;822,00;2024-05-03;19:50;B;171;357;17.5;-1.8;-0.88;6.25;7.75;5.5;5.29411764705882;6.14;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495908;995,00;2024-05-03;19:20;B;170;351.33;17.5;-1.6;-0.59;5.5;6.75;5.5;5.6;5.82;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495923;303,00;2024-05-03;18:13;B;170;345.67;17.5;-2.6;-0.59;8.25;9.25;6.5;5.4;7.24;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495920;1.090,00;2024-05-03;18:03;B;170;340;17;-2.6;-0.59;7.5;9;6.5;5.2;6.94;;15.3;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495906;1.060,00;2024-05-03;17:22;B;171.5;343.67;17;-2.2;-0.87;8;9;6.5;5.04854368932039;7;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495915;1.146,00;2024-05-03;16:47;B;172;350;17;-2.4;-1.16;7.25;9.25;5.75;5.96153846153846;6.98;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495912;1.112,00;2024-05-03;16:07;B;170.5;346.33;17;-3;-0.88;7.75;8.5;5.25;5.74257425742574;6.74;;15.3;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495916;1.100,00;2024-05-03;15:27;B;170.5;344;17;-2.8;-0.59;8.25;10;7;6.73267326732673;7.92;;15.1;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495918;1.176,00;2024-05-04;02:02;C;170.5;355;17.5;-1.4;-0.88;6.25;5.75;4;4.35643564356436;5.04;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495904;1.034,00;2024-05-04;00:46;C;171;354;17.5;-1.4;-0.88;7;7.5;5.25;5.09803921568627;6.14;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1495909;1.012,00;2024-05-04;01:21;C;170.5;352;17.5;-1.6;-0.88;7;6.75;5;5.94059405940594;6.16;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0495921;1.289,00;2024-05-04;00:09;C;171;356;17.5;-1.4;-0.88;6.25;5.75;4;4.70588235294118;5.15;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496305;1.997,00;2024-05-06;11:31;A;170;353;17.5;-0.6;-1.18;7.5;7.5;6.25;7;7.06;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496301;2.033,00;2024-05-06;03:38;C;170;343;17;-1.2;-1.76;6.25;7.5;7.25;8.2;7.35;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496315;1.559,00;2024-05-06;02:16;C;171;348;17;-1.4;-1.75;7;8;6.25;4.90196078431373;6.43;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496320;945,00;2024-05-08;15:40;B;171;341.67;17;-1.6;-0.58;7.25;7.75;5.5;7.45098039215686;7.02;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496310;2.005,00;2024-05-08;15:10;B;170.5;347.33;17;-2.2;-0.88;7.75;9.25;8.5;9.10891089108911;8.68;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496307;2.030,00;2024-05-08;14:15;A;170;351;17;-0.6;0.29;7.5;10;7.5;8;8.24;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496314;2.023,00;2024-05-08;13:15;A;170;350;17;-1.6;-0.88;7.5;8.75;7.5;7;7.65;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496302;2.027,00;2024-05-08;12:18;A;170;352;17;-1.8;-0.88;6.25;6.25;6.25;7.2;6.53;;15.6;A;AF311006E5;561;F; ;01
165001;AF311006E5561;ICON IV;0496304;1.994,00;2024-05-08;11:20;A;169;353;17;-1.2;-0.59;7.5;7.5;6.25;7.14285714285714;7.1;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496308;2.022,00;2024-05-08;10:23;A;170;350;17;-1.6;-0.88;8.75;10;5;6.6;7.53;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496309;1.985,00;2024-05-08;09:20;A;170;349;17;-0.8;-0.59;8.75;7.5;7.5;7.6;7.82;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496311;1.980,00;2024-05-08;08:17;A;170;350;17;-1.2;-0.88;8.75;8.75;8.75;5;7.65;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496303;2.005,00;2024-05-08;07:10;A;170;346;17;0;-0.59;7.5;6.75;8.25;8.6;7.82;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496316;2.016,00;2024-05-09;19:55;B;170.5;351;17;-2.2;-0.59;8;7;5;8.51485148514852;7.21;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496306;2.024,00;2024-05-09;18:53;B;170.5;344.67;17;-2.2;-0.88;5.25;6.5;5.75;5.94059405940594;5.87;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496321;2.020,00;2024-05-09;17:49;B;170;345;17;-2;-0.59;5.75;6.75;5.75;7.4;6.47;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496313;1.986,00;2024-05-09;16:47;B;170.5;349.33;17;-1.8;-0.59;6.25;7;6;7.12871287128713;6.63;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496323;1.600,00;2024-05-09;00:04;C;171;345;17;-0.8;-0.88;6;7;5.25;7.05882352941176;6.37;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496318;2.020,00;2024-05-11;09:46;A;169;352;17;-1;-0.59;7.5;7.5;8.75;9.18367346938776;8.28;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496312;2.035,00;2024-05-11;10:47;A;169;348;17;-1.8;-0.59;10;7.5;7.5;8.36734693877551;8.34;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496703;1.976,00;2024-05-11;14:28;A;170;352;17;-1.4;-0.29;7.5;7.5;5;8.4;7.18;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496720;1.353,00;2024-05-11;13:28;A;170;349;17;-1.6;-0.88;6.25;7;6.75;7;6.76;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496701;2.021,00;2024-05-11;12:49;A;168;338;17;-1.8;-0.6;7.5;8.75;7.5;9.375;8.33;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496710;2.015,00;2024-05-11;15:50;B;170;351.33;17;-1.6;-0.59;5.75;6.25;5.5;9;6.76;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496717;517,00;2024-05-11;14:44;B;171;350;17;-1.8;-0.58;4;6.25;4.75;7.25490196078431;5.67;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496322;2.025,00;2024-05-11;11:48;A;169;350;17;-1.6;-0.89;7.5;5;5.5;7.75510204081633;6.51;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;2495907;90,00;2024-05-12;08:35;A;167;355;16;-2.2;0;10;10;7.5;10.6382978723404;9.58;;15.4;R;AF311006E5;561;SKEW;R;01
165001;AF311006E5561;ICON IV;3494716;83,00;2024-05-12;08:31;A;165;355;16;-2.6;0.61;5;6.25;8.75;8.88888888888889;7.27;;15.3;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0496319;566,00;2024-05-12;08:21;A;170;352;17;-1.4;-0.59;7;5.5;10;10;8.24;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496723;336,00;2024-05-12;08:02;A;170;354;17;-1.6;-1.18;6.25;8;8.25;10;8.24;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496715;2.030,00;2024-05-12;07:51;A;170;354;17;-1.6;-0.59;5;6.25;6.25;7;6.18;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496704;1.988,00;2024-05-13;17:40;B;170;355.67;17.5;-1;-1.47;8.25;8.75;7.75;6.2;7.65;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496709;1.958,00;2024-05-13;16:25;B;171;354.67;17.5;-2;-0.88;7;8.5;8;7.84313725490196;7.84;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496702;1.968,00;2024-05-13;18:45;B;171;353.33;17.5;-1.2;-0.58;7.75;8.75;8;7.05882352941176;7.84;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496708;2.016,00;2024-05-13;15:15;B;169.5;342.33;17.5;-3;-0.29;8.75;9.25;6.25;8.08080808080808;8.08;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496706;1.970,00;2024-05-14;08:00;A;169;350;17.5;-1;-0.59;7.25;7.75;6.75;8.77551020408163;7.69;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496721;2.008,00;2024-05-14;06:52;C;170;348;17.5;-0.8;-0.88;5.25;7.5;8;7;6.94;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496719;1.994,00;2024-05-14;05:43;C;170;349;17.5;-1;-0.59;6;7.75;6.5;7.6;7;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496711;1.996,00;2024-05-14;04:34;C;169.5;351;17.5;-1.2;-0.29;5.25;8.25;7.25;7.67676767676768;7.14;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496722;1.955,00;2024-05-14;01:22;C;170;358;17.5;-1.2;-0.59;4.5;6.25;7.25;7.4;6.41;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496718;2.005,00;2024-05-14;03:25;C;170;349;17.5;-1;-0.59;6;8;7.5;7.6;7.29;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496716;1.539,00;2024-05-14;02:15;C;169.5;360;17.5;-1;-0.29;5.25;6.25;8;7.07070707070707;6.67;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496712;1.956,00;2024-05-14;23:25;C;169.5;360;17.5;-1.2;-0.29;6;6.75;7.25;8.48484848484848;7.2;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0496707;2.020,00;2024-05-15;00:44;C;169.5;358;17.5;-1.2;-0.29;8.5;7.75;8;8.68686868686869;8.26;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1496709;100,00;2024-05-19;19:20;B;168;366;16;-1.8;0;7.5;11.25;10.25;12.2916666666667;10.42;;15.6;R;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;3495907;65,00;2024-05-19;19:10;B;165;365;15;-2;0.61;10;12.5;7.5;8.88888888888889;9.7;;15.5;R;AF311006E5;561;SKEW;R;01
165001;AF311006E5561;ICON IV;0498205;1.390,00;2024-05-28;15:00;B;171;360;17.5;0;-0.29;6.25;8;6.75;7.05882352941176;7.02;;15.9;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498201;1.978,00;2024-05-28;14:25;A;169;357;17.5;-1;0.59;5;7.5;5;5.10204081632653;5.62;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498215;1.001,00;2024-05-29;04:47;C;172;342;17.5;-1.6;-1.74;5.5;6.5;4.5;6.15384615384615;5.7;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498210;1.970,00;2024-05-29;01:31;C;171;359;17.5;-1.6;-1.75;9.5;4.25;5;4.11764705882353;5.61;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498208;1.990,00;2024-05-29;10:08;A;171;354;17.5;-1.6;-1.17;6.25;8;8.25;7.84313725490196;7.6;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498209;1.993,00;2024-05-29;03:26;C;171;350;17.5;-1.4;-1.75;8.75;4.5;4.5;4.70588235294118;5.56;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498203;1.985,00;2024-05-29;02:29;C;170.5;349;17.5;-1.2;-1.17;5.75;7.25;6.25;4.95049504950495;5.98;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498222;1.580,00;2024-05-30;23:51;C;171;352;18;-1.4;-1.17;5.25;6.75;5.5;7.64705882352941;6.37;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498217;1.146,00;2024-05-30;16:27;B;171;348.67;18;-1.4;-1.17;5.75;6.75;6;7.25490196078431;6.49;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498214;889,00;2024-05-30;15:52;B;171;353.33;18;-1.4;-1.17;4;6.25;7;9.2156862745098;6.78;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498216;1.003,00;2024-05-30;15:25;B;171;344.67;18;-1.8;-1.17;4.75;7.25;6.75;8.03921568627451;6.78;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498212;963,00;2024-05-30;14:54;B;171.5;350;18;-1.2;-0.87;4.5;7.75;7.5;9.12621359223301;7.35;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498207;863,00;2024-05-30;14:24;B;171.5;348;17.5;-2;-0.87;5.75;8.5;8.25;9.51456310679612;8.1;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498215;995,00;2024-05-30;23:09;C;171;356;18;-1.2;-1.17;4.25;6.5;4.25;5.09803921568627;5.03;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498211;893,00;2024-05-30;14:00;A;170;353;17.5;-1;-0.29;6;7.75;7.5;5;6.47;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498221;936,00;2024-05-30;13:33;A;170;354;17.5;-1.2;-0.29;7.5;8.75;7.25;9.2;8.24;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498220;917,00;2024-05-30;13:07;A;170;355;17.5;-1.4;0;5.5;8.25;7.25;5.2;6.47;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498213;995,00;2024-05-30;12:44;A;170;357;17.5;-1.2;-0.59;5;8.75;6.25;8;7.06;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498221;1.036,00;2024-05-31;18:09;B;171;360;18;-0.4;-1.17;5.5;8;7.75;9.01960784313725;7.66;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498211;1.089,00;2024-05-31;17:40;B;170.5;353;18;-0.8;-0.88;5;7.5;8.75;9.30693069306931;7.74;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498220;950,00;2024-05-31;17:10;B;171;355.67;18;-0.8;-1.17;4.5;7.5;8;9.2156862745098;7.43;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498213;982,00;2024-05-31;16:43;B;171.5;357.67;18;-1.6;-1.46;5;8;8.5;9.51456310679612;7.87;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498207;1.003,00;2024-05-31;16:16;B;171;359.67;18;-1.2;-0.88;5;7;6.75;9.2156862745098;7.13;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498212;1.000,00;2024-05-31;15:45;B;171.5;357.33;18;-1.4;-1.17;5.5;8.5;8;9.12621359223301;7.87;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;2498217;81,00;2024-06-01;23:36;C;168;361;17;-0.8;0;6;7.75;9.5;10.625;8.57;;15.5;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;1498216;954,00;2024-06-01;20:47;B;171;345.33;18;-1;-1.46;6.5;9.5;6.5;6.66666666666667;7.25;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498202;1.980,00;2024-06-01;20:12;B;170;360;18;-1.6;-0.59;6.25;8.75;6.75;5.8;6.82;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498214;1.087,00;2024-06-01;19:02;B;170;353;18;-0.4;0.29;5.25;7.5;6.75;8;6.94;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1498217;700,00;2024-06-01;18:21;B;170.5;351.33;18;-1;-0.29;6.25;7.5;5.75;9.10891089108911;7.27;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498219;1.988,17;2024-06-01;19:32;B;170;349.67;18;-1;-1.18;6.75;8.75;7.75;7.4;7.65;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498218;1.993,00;2024-06-01;16:24;B;171.5;364.33;18;-0.6;-1.17;8.25;8.75;6.5;6.99029126213592;7.58;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;4495907;78,00;2024-06-01;14:54;B;169;364.33;16;-2;-0.89;8.75;9.75;9;7.55102040816327;8.7;;15.5;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;2496709;137,00;2024-06-01;14:51;B;169;365;16;-1.6;-0.59;9.5;12;12.25;9.59183673469388;10.77;;15.6;R;AF311006E5;561;SKEW.;R;01
165001;AF311006E5561;ICON IV;3496709;100,00;2024-06-02;21:13;B;166;367;16;-1.4;0;5;8.75;7.25;5.65217391304348;6.63;;15.6;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0499101;1.914,00;2024-06-08;23:06;C;170.5;364;18;-1.2;-1.47;5.25;6.25;6;6.33663366336634;5.98;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499102;1.974,00;2024-06-09;02:17;C;170;361;18;-1.2;-1.18;5.5;6.25;7;7.8;6.71;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499109;1.969,00;2024-06-09;01:17;C;170.5;364;18;-1;-0.88;4.5;6.75;7;7.72277227722772;6.57;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0498223;355,00;2024-06-09;00:17;C;169;360;18;-1;-0.59;4.75;6;6.25;7.55102040816327;6.21;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499103;1.978,00;2024-06-09;00:06;C;169;366;18;-1.2;-0.59;5.5;9.75;7.25;5.10204081632653;6.8;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499107;333,00;2024-06-09;05:24;C;170;361;18;-0.8;-1.18;5.25;7.25;6.25;5;5.88;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499108;1.480,00;2024-06-09;08:09;C;170.5;363;18;-0.8;-1.17;5.25;6;6.75;6.53465346534653;6.16;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499115;1.926,00;2024-06-09;05:15;C;170;365;18;-1.2;-0.59;4.75;5.75;5.75;6.6;5.76;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499105;1.950,00;2024-06-09;04:15;C;170;357;18;-1;-1.18;5;9;6.75;7.4;7.06;;15.5;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499110;1.927,00;2024-06-09;03:15;C;169.5;359;18;-1.4;-0.29;5.25;8.25;7;7.27272727272727;6.96;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499106;1.553,00;2024-06-10;04:10;C;169.5;360;18;-1.2;-1.47;4.75;5.25;5.5;7.27272727272727;5.78;;15.4;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499112;1.240,00;2024-06-11;20:25;B;170.5;361.33;18;-1.6;-0.88;5.25;7.25;6;9.30693069306931;7.1;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499114;1.978,00;2024-06-11;19:47;B;171.5;360;18;-1.8;-1.46;6;7.5;6;6.79611650485437;6.59;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499116;1.964,00;2024-06-11;18:46;B;171.5;358.33;18;-1.6;-1.17;5.5;7;6;7.96116504854369;6.71;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499111;1.990,00;2024-06-11;17:46;B;171;350.33;18;-1.6;-0.88;5.25;8.5;7.5;9.6078431372549;7.84;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499120;1.975,00;2024-06-11;16:45;B;171.5;355.67;18;-1.2;-0.87;5;7.5;6.25;7.96116504854369;6.76;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499117;1.987,00;2024-06-11;15:45;B;171.5;353.67;18;-1.6;-1.17;5;7.5;6.25;7.18446601941748;6.53;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499118;1.932,00;2024-06-11;14:44;A;170;357;17.5;-0.6;0;5;7.5;7.5;9;7.35;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;1499108;238,00;2024-06-12;11:40;A;166;363;16.5;-0.4;0.6;5;7.5;6.25;9.78260869565217;7.23;;15.6;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0499121;1.978,00;2024-06-12;11:31;A;170;359;17.5;-1.2;-0.88;6.25;6.25;7.5;6;6.47;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499122;1.983,00;2024-06-12;10:30;A;170;358;17.5;-0.8;-0.88;6.25;10;6.25;8;7.65;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499119;1.974,00;2024-06-12;08:24;A;170;358;17.5;-0.8;-0.88;5;7.5;6.5;6.8;6.47;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;3498217;980,00;2024-06-12;12:19;A;167;364;16;0;0.6;5;8;8.25;8.51063829787234;7.49;;15.6;A;AF311006E5;561;;R;01
165001;AF311006E5561;ICON IV;0499113;1.024,00;2024-06-13;20:41;B;170.5;350;17.5;-1.4;0.29;8.75;10.75;6;6.53465346534653;7.92;;15.6;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499123;1.914,00;2024-06-13;20:14;B;171.5;352.67;17.5;-1.4;-1.17;8.75;9.25;5.25;4.27184466019417;6.71;;15.8;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0499124;669,00;2024-06-16;23:50;C;171;353;17.5;-0.8;-0.88;5.75;8;7.75;6.66666666666667;7.02;;15.7;A;AF311006E5;561;; ;01
165001;AF311006E5561;ICON IV;0500114;918,00;2024-06-18;22:30;C;171.5;363;17.5;-1.2;-1.46;5.5;9.25;8.5;5.63106796116505;7.11;;15.8;A;AF311006E5;561;; ;01
